package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
broom,1,1,1,FALSE,Improves performance of `tidy.lm()` and `tidy.glm()` for full-rank,NA
broom,1,2,2,FALSE,"Moves forward with deprecation of tidiers for sparse matrices outputted from the Matrix package, initially soft-deprecated in broom 0.5.0. The Matrix tidiers were light wrappers around coercion methods that will now be deprecated from Matrix itself in the upcoming 1.4-2 release. The affected methods are `tidy.sparseMatrix()`, `tidy.dgCMatrix()`, and `tidy.dgTMatrix()`. Note that `tidy.confusionMatrix()`, for relevant objects outputted",NA
broom,1,3,3,FALSE,`tidy.anova()` works again with `anova` objects from the `lme4` package (broken by addition of the `terms` column in the previous,NA
broom,1,4,4,FALSE,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:,NA
broom,2,4,5,FALSE,* `tidy()` methods will now warn when supplied an `exponentiate` argument if it will be ignored.,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,2,4,6,FALSE,* `augment()` methods will now warn when supplied a `newdata` argument if it will be ignored.,Adds minimal ellipsis checking to warn on commonly misspecified arguments passed through ellipses. Notably:
broom,1,7,7,FALSE,"The warning regarding tidiers only maintained via dispatch to `lm` and `glm` is now displayed only once per session, per unique dispatch. That is, if a `class_a` object is tidied using a `(g)lm` method, broom will not warn when tidying `class_a` objects for the rest of the session, but if a `class_b` object is tidied using a",NA
broom,1,9,9,FALSE,Update in `tidy.htest()` converting matrix-columns to vector-columns,NA
broom,1,11,11,FALSE,Address failures in `tidy.zoo()` when input data does not have,NA
broom,1,12,12,FALSE,Transition tidiers for bivariate linear or spline-based interpolation---using list tidiers to interface with objects from the akima package is now considered off-label. See the interp,NA
broom,1,13,13,FALSE,"Address failures in `tidy.svyolr()` when `p.values = TRUE`. Instead of aliasing `tidy.polr()` directly, `tidy.svyolr()` lightly wraps",NA
broom,1,14,14,FALSE,Adds a `term` column and introduces support for `car::lht()` output,NA
broom,1,15,15,FALSE,"Adds a dedicated `glance.anova` method (which previously dispatched to the\ deprecated `glance.data.frame()` tidier, #1106 by",NA
broom,1,16,16,FALSE,Makes many improvements to documentation:,NA
broom,2,16,17,FALSE,* All tidiers now have example code demonstrating usage in their documentation. Tidiers for base packages as well as selected others also include sample code for visualization of results with ggplot2.,Makes many improvements to documentation:
broom,2,16,18,FALSE,"* Code examples in the documentation largely now follow consistent style---these changes were made largely to reflect the tidyverse style guide, addressing spacing, object naming, and commenting, among other things.",Makes many improvements to documentation:
broom,2,16,19,FALSE,* Examples previously marked with `\dontrun` or `\donttest` have been workshopped to run reliably.,Makes many improvements to documentation:
broom,1,20,20,FALSE,Clarifies errors and warnings for deprecated and unmaintained,NA
broom,1,21,21,FALSE,Ensures that tidiers are placed in files named according to the model-supplying package rather than the model object class for,NA
broom,1,22,22,FALSE,"Fix `glance.fixest` error when model includes only fixed effects and no regressors (`#1018` by `@arcruz0`, `#1088` by",NA
broom,1,23,23,FALSE,Address excessive messaging from `tidy.speedlm` (`#1084` by,NA
broom,1,24,24,FALSE,Add `nobs` column to the output of `glance.svyglm` (`#1085` by,NA
broom,1,25,25,FALSE,Ensure `tidy.prcomp` description entries use consistent punctuation,NA
broom,1,27,27,FALSE,Simplify handling of `MASS::polr` output in the corresponding `tidy`,NA
broom,1,28,28,FALSE,Align continuous integration with current standards in tidymodels,NA
broom,1,29,29,FALSE,Addressed issue with the ordering of original observations in `augment.rqs`. Now function preserves the original `data.frame` names also when the input `data.frame` only has one column (`#1052`,NA
broom,1,30,30,FALSE,Addressed warning from `tidy.rma` when `x$ddf` has length greater,NA
broom,1,31,31,FALSE,Fix errors in `glance.lavaan` in anticipation of upcoming `tidyr`,NA
broom,1,32,32,FALSE,Corrected the confidence interval in `tidy.crr()`. The `tidy.crr(conf.level=)` argument was previously ignored (`#1068` by,NA
broom,1,33,33,FALSE,Clarifies error when `pysch::mediate` output is dispatched to,NA
broom,1,34,34,FALSE,Allows user to specify confidence level for `tidy.rma` (`#1041` by,NA
broom,1,35,35,FALSE,Clarifies documentation related to usage of `augment_columns()`; most package users should use `augment()` in favor of,NA
broom,1,36,36,FALSE,Extends support for `emmeans` by fixing non-standard column names in case of asymptotically derived inferential statistics. (`#1046` by,NA
broom,1,37,37,FALSE,"Fixes use of index columns in `augment.mlogit` and adds `.resid` column to output. (`#1045`, `#1053`, `#1055`, and `#1056` by",NA
broom,1,38,38,FALSE,Correct column naming of standard error measures in,NA
